result,goals_for,goals_against,opponent,xg_for,xg_against,possession,venue,opponent,result,goals,pens_made,pens_att,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,league,for
W,2.0,0.0,Celta Vigo,1.1,0.2,62.0,Away,Celta Vigo,W,2.0,0.0,0.0,13.0,3.0,0.0,23.1,0.15,0.67,1.1,1.1,0.09,0.9,0.9,444.0,503.0,88.3,8374.0,2351.0,8.0,14.0,57.1,339.0,359.0,94.4,97.0,130.0,74.6,2.0,1.1,12.0,41.0,5.0,1.0,36.0,503.0,467.0,36.0,12.0,0.0,41.0,13.0,18.0,5.0,2.0,1.0,0.0,386.0,44.0,73.0,105.0,366.0,10.0,12.0,5.0,444.0,1.0,6.0,7.0,6.0,23.0,16.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,8.0,1.0,5.0,14.0,35.7,9.0,112.0,28.0,25.0,22.0,64.0,26.0,13.0,2.0,0.0,11.0,4.0,19.0,0.0,594.0,36.0,117.0,278.0,247.0,24.0,559.0,4.0,5.0,80.0,4.0,1.0,459.0,2518.0,1332.0,480.0,444.0,92.5,11.0,7.0,La Liga,Granada
W,2.0,0.0,Barcelona,1.7,0.7,27.0,Home,Barcelona,W,2.0,1.0,1.0,8.0,2.0,1.0,25.0,0.13,0.5,1.7,1.0,0.14,0.3,0.0,167.0,250.0,66.8,3532.0,1583.0,3.0,12.0,25.0,120.0,152.0,78.9,44.0,86.0,51.2,0.0,0.0,2.0,9.0,3.0,1.0,18.0,250.0,214.0,36.0,11.0,0.0,38.0,8.0,8.0,4.0,1.0,1.0,0.0,113.0,40.0,97.0,66.0,137.0,17.0,15.0,4.0,167.0,1.0,11.0,3.0,9.0,8.0,3.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,7.0,4.0,11.0,1.0,8.0,20.0,40.0,12.0,179.0,40.0,22.3,45.0,84.0,50.0,14.0,4.0,0.0,10.0,11.0,24.0,0.0,349.0,60.0,140.0,165.0,65.0,11.0,314.0,11.0,16.0,68.8,11.0,1.0,215.0,1388.0,734.0,223.0,167.0,74.9,10.0,10.0,La Liga,Granada
D,1.0,1.0,Valladolid,0.4,1.3,50.0,Away,Valladolid,D,1.0,0.0,0.0,7.0,5.0,3.0,71.4,0.14,0.2,0.4,0.4,0.06,0.6,0.6,327.0,424.0,77.1,7009.0,2526.0,5.0,21.0,23.8,226.0,261.0,86.6,96.0,142.0,67.6,1.0,0.3,3.0,28.0,4.0,1.0,41.0,424.0,371.0,53.0,17.0,0.0,44.0,14.0,19.0,3.0,0.0,1.0,1.0,271.0,53.0,100.0,136.0,224.0,22.0,24.0,8.0,327.0,0.0,15.0,7.0,14.0,9.0,6.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,6.0,8.0,2.0,8.0,14.0,57.1,6.0,98.0,27.0,27.6,22.0,49.0,27.0,12.0,1.0,0.0,11.0,5.0,40.0,0.0,549.0,63.0,174.0,286.0,119.0,14.0,495.0,4.0,8.0,50.0,5.0,0.0,330.0,1876.0,939.0,397.0,327.0,82.4,17.0,6.0,La Liga,Granada
W,1.0,0.0,Leganés,0.7,1.1,52.0,Home,Leganés,W,1.0,0.0,0.0,11.0,4.0,0.0,36.4,0.09,0.25,0.7,0.7,0.07,0.3,0.3,280.0,393.0,71.2,5975.0,2331.0,4.0,13.0,30.8,196.0,238.0,82.4,80.0,142.0,56.3,1.0,0.7,10.0,17.0,6.0,2.0,45.0,393.0,328.0,65.0,15.0,0.0,64.0,27.0,26.0,8.0,2.0,3.0,0.0,172.0,77.0,144.0,94.0,219.0,33.0,28.0,3.0,280.0,0.0,13.0,6.0,16.0,16.0,13.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,4.0,7.0,0.0,4.0,13.0,30.8,9.0,188.0,49.0,26.1,42.0,103.0,43.0,13.0,3.0,0.0,10.0,10.0,22.0,1.0,496.0,51.0,140.0,225.0,157.0,26.0,434.0,5.0,12.0,41.7,5.0,1.0,276.0,1641.0,803.0,378.0,280.0,74.1,14.0,8.0,La Liga,Granada
L,2.0,4.0,Real Madrid,1.6,2.2,38.0,Away,Real Madrid,L,2.0,1.0,1.0,6.0,3.0,0.0,50.0,0.17,0.33,1.6,0.8,0.17,0.4,0.2,253.0,323.0,78.3,5394.0,1950.0,3.0,11.0,27.3,182.0,208.0,87.5,68.0,104.0,65.4,1.0,0.4,4.0,15.0,1.0,0.0,25.0,323.0,278.0,45.0,13.0,0.0,31.0,9.0,15.0,2.0,1.0,1.0,0.0,205.0,33.0,85.0,67.0,202.0,11.0,23.0,11.0,253.0,0.0,10.0,4.0,10.0,10.0,5.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,13.0,5.0,9.0,5.0,6.0,14.0,42.9,8.0,113.0,27.0,23.9,21.0,60.0,32.0,16.0,5.0,0.0,11.0,6.0,21.0,0.0,422.0,53.0,140.0,219.0,85.0,11.0,379.0,9.0,19.0,47.4,11.0,1.0,251.0,1298.0,689.0,295.0,253.0,85.8,9.0,11.0,La Liga,Granada
W,1.0,0.0,Osasuna,0.4,0.9,44.0,Home,Osasuna,W,1.0,0.0,0.0,5.0,2.0,1.0,40.0,0.2,0.5,0.4,0.4,0.07,0.6,0.6,229.0,351.0,65.2,4702.0,1777.0,7.0,15.0,46.7,155.0,201.0,77.1,67.0,135.0,49.6,1.0,0.3,4.0,13.0,4.0,1.0,33.0,351.0,296.0,55.0,18.0,0.0,79.0,11.0,14.0,2.0,1.0,0.0,0.0,178.0,56.0,117.0,114.0,160.0,25.0,28.0,2.0,229.0,1.0,13.0,9.0,9.0,9.0,6.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,12.0,7.0,5.0,4.0,2.0,11.0,18.2,9.0,150.0,52.0,34.7,31.0,87.0,32.0,21.0,3.0,0.0,18.0,12.0,22.0,0.0,448.0,57.0,149.0,213.0,110.0,11.0,396.0,4.0,5.0,80.0,4.0,0.0,237.0,1530.0,794.0,325.0,229.0,70.5,7.0,13.0,La Liga,Granada
W,1.0,0.0,Betis,1.8,0.7,37.0,Home,Betis,W,1.0,0.0,0.0,13.0,3.0,0.0,23.1,0.08,0.33,1.8,1.8,0.15,-0.8,-0.8,262.0,346.0,75.7,6162.0,2243.0,1.0,10.0,10.0,175.0,207.0,84.5,86.0,129.0,66.7,1.0,1.0,9.0,21.0,6.0,2.0,34.0,346.0,301.0,45.0,8.0,1.0,96.0,14.0,19.0,4.0,2.0,2.0,0.0,215.0,29.0,102.0,95.0,204.0,6.0,22.0,1.0,262.0,1.0,11.0,2.0,9.0,19.0,16.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,4.0,4.0,2.0,2.0,6.0,33.3,4.0,144.0,31.0,21.5,28.0,79.0,37.0,11.0,5.0,0.0,6.0,10.0,14.0,0.0,431.0,64.0,152.0,184.0,118.0,26.0,387.0,4.0,11.0,36.4,5.0,0.0,230.0,1715.0,940.0,323.0,262.0,81.1,14.0,3.0,La Liga,Granada
L,1.0,3.0,Getafe,1.5,0.8,53.0,Away,Getafe,L,1.0,0.0,0.0,10.0,2.0,0.0,20.0,0.1,0.5,1.5,1.5,0.16,-0.5,-0.5,277.0,383.0,72.3,6240.0,2477.0,5.0,15.0,33.3,184.0,223.0,82.5,88.0,145.0,60.7,0.0,0.6,4.0,24.0,3.0,1.0,34.0,383.0,318.0,65.0,26.0,0.0,110.0,16.0,22.0,3.0,2.0,1.0,0.0,184.0,77.0,122.0,107.0,206.0,25.0,24.0,7.0,277.0,1.0,12.0,0.0,10.0,8.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.0,7.0,5.0,2.0,5.0,12.0,41.7,7.0,131.0,35.0,26.7,41.0,63.0,27.0,21.0,2.0,0.0,19.0,6.0,44.0,0.0,525.0,54.0,180.0,247.0,124.0,18.0,460.0,5.0,10.0,50.0,5.0,0.0,239.0,1407.0,586.0,353.0,277.0,78.5,10.0,13.0,La Liga,Granada
L,1.0,2.0,Real Sociedad,0.2,0.9,40.0,Home,Real Sociedad,L,1.0,0.0,0.0,5.0,3.0,1.0,60.0,0.2,0.33,0.2,0.2,0.04,0.8,0.8,219.0,334.0,65.6,4737.0,1720.0,6.0,17.0,35.3,144.0,180.0,80.0,69.0,137.0,50.4,0.0,0.2,1.0,11.0,1.0,0.0,23.0,334.0,277.0,57.0,19.0,0.0,56.0,11.0,24.0,4.0,1.0,2.0,0.0,151.0,63.0,120.0,91.0,180.0,22.0,24.0,8.0,219.0,3.0,8.0,6.0,11.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,9.0,5.0,8.0,1.0,2.0,7.0,28.6,5.0,195.0,60.0,30.8,39.0,110.0,46.0,20.0,3.0,0.0,17.0,8.0,30.0,0.0,444.0,61.0,152.0,214.0,95.0,8.0,390.0,4.0,8.0,50.0,4.0,0.0,219.0,1332.0,604.0,297.0,219.0,73.7,13.0,12.0,La Liga,Granada
L,0.0,2.0,Valencia,0.4,1.1,51.0,Away,Valencia,L,0.0,0.0,0.0,13.0,1.0,0.0,7.7,0.0,0.0,0.4,0.4,0.03,-0.4,-0.4,344.0,455.0,75.6,6501.0,2148.0,4.0,18.0,22.2,267.0,304.0,87.8,73.0,133.0,54.9,0.0,0.3,12.0,12.0,6.0,3.0,27.0,455.0,406.0,49.0,13.0,0.0,130.0,17.0,23.0,4.0,1.0,0.0,2.0,254.0,86.0,115.0,109.0,286.0,25.0,18.0,5.0,344.0,0.0,13.0,3.0,12.0,23.0,17.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,4.0,1.0,4.0,10.0,40.0,6.0,85.0,32.0,37.6,33.0,40.0,12.0,13.0,5.0,0.0,8.0,12.0,18.0,0.0,541.0,76.0,199.0,257.0,124.0,10.0,493.0,11.0,14.0,78.6,12.0,1.0,359.0,2154.0,1076.0,405.0,344.0,84.9,7.0,9.0,La Liga,Granada
D,1.0,1.0,Atlético Madrid,0.6,1.4,40.0,Home,Atlético Madrid,D,1.0,0.0,0.0,9.0,2.0,1.0,22.2,0.11,0.5,0.6,0.6,0.06,0.4,0.4,260.0,360.0,72.2,6014.0,1847.0,0.0,6.0,0.0,178.0,218.0,81.7,82.0,136.0,60.3,1.0,0.3,5.0,19.0,2.0,1.0,17.0,360.0,314.0,46.0,20.0,0.0,48.0,12.0,13.0,2.0,0.0,1.0,0.0,202.0,63.0,95.0,90.0,221.0,24.0,14.0,4.0,260.0,1.0,12.0,9.0,6.0,13.0,10.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,8.0,13.0,5.0,0.0,5.0,18.0,27.8,13.0,161.0,37.0,23.0,58.0,86.0,17.0,23.0,6.0,0.0,17.0,16.0,33.0,0.0,480.0,93.0,214.0,207.0,80.0,10.0,434.0,9.0,14.0,64.3,9.0,0.0,287.0,1347.0,624.0,346.0,260.0,75.1,13.0,6.0,La Liga,Granada
L,0.0,2.0,Athletic Club,0.8,2.2,44.0,Away,Athletic Club,L,0.0,0.0,0.0,9.0,1.0,0.0,11.1,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,252.0,361.0,69.8,5167.0,1917.0,8.0,17.0,47.1,169.0,214.0,79.0,75.0,130.0,57.7,0.0,0.2,5.0,23.0,5.0,2.0,33.0,361.0,317.0,44.0,20.0,0.0,87.0,5.0,17.0,3.0,1.0,1.0,0.0,208.0,65.0,88.0,83.0,224.0,20.0,16.0,8.0,252.0,1.0,7.0,5.0,16.0,13.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,9.0,12.0,0.0,6.0,17.0,35.3,11.0,210.0,59.0,28.1,66.0,104.0,40.0,15.0,5.0,0.0,10.0,8.0,17.0,0.0,472.0,57.0,169.0,222.0,99.0,13.0,430.0,12.0,16.0,75.0,13.0,2.0,263.0,1684.0,890.0,324.0,252.0,77.8,8.0,14.0,La Liga,Granada
W,3.0,0.0,Alavés,2.0,0.3,50.0,Home,Alavés,W,3.0,1.0,1.0,11.0,2.0,2.0,18.2,0.18,1.0,2.0,1.2,0.12,1.0,0.8,251.0,353.0,71.1,5885.0,2224.0,5.0,17.0,29.4,163.0,202.0,80.7,83.0,134.0,61.9,2.0,1.0,6.0,21.0,10.0,4.0,45.0,353.0,302.0,51.0,14.0,0.0,89.0,19.0,21.0,6.0,0.0,4.0,0.0,191.0,56.0,106.0,119.0,183.0,17.0,23.0,3.0,251.0,2.0,10.0,5.0,12.0,17.0,11.0,3.0,1.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,18.0,13.0,6.0,11.0,1.0,5.0,13.0,38.5,8.0,141.0,39.0,27.7,35.0,84.0,22.0,11.0,0.0,0.0,11.0,7.0,37.0,0.0,454.0,43.0,143.0,223.0,109.0,23.0,403.0,12.0,14.0,85.7,12.0,0.0,270.0,1548.0,763.0,317.0,251.0,79.2,9.0,9.0,La Liga,Granada
L,1.0,2.0,Levante,0.8,1.1,49.0,Home,Levante,L,1.0,0.0,0.0,17.0,3.0,2.0,17.6,0.06,0.33,0.8,0.8,0.05,0.2,0.2,269.0,372.0,72.3,5990.0,2651.0,4.0,12.0,33.3,181.0,221.0,81.9,84.0,139.0,60.4,1.0,0.7,11.0,27.0,11.0,6.0,51.0,372.0,312.0,60.0,11.0,0.0,61.0,15.0,24.0,8.0,2.0,4.0,1.0,184.0,60.0,128.0,116.0,185.0,28.0,28.0,4.0,269.0,1.0,12.0,3.0,9.0,27.0,22.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,7.0,7.0,4.0,5.0,11.0,45.5,6.0,120.0,36.0,30.0,38.0,49.0,33.0,14.0,2.0,0.0,12.0,8.0,23.0,0.0,483.0,53.0,145.0,205.0,159.0,19.0,423.0,3.0,5.0,60.0,4.0,0.0,266.0,1528.0,782.0,333.0,269.0,80.8,9.0,13.0,La Liga,Granada
L,0.0,3.0,Eibar,1.4,2.6,50.0,Away,Eibar,L,0.0,0.0,0.0,11.0,1.0,1.0,9.1,0.0,0.0,1.4,1.4,0.14,-1.4,-1.4,235.0,390.0,60.3,5864.0,2949.0,2.0,13.0,15.4,141.0,205.0,68.8,92.0,172.0,53.5,0.0,0.7,7.0,28.0,6.0,4.0,40.0,390.0,328.0,62.0,17.0,0.0,97.0,16.0,24.0,5.0,5.0,0.0,0.0,134.0,84.0,172.0,117.0,159.0,36.0,27.0,1.0,235.0,3.0,14.0,2.0,12.0,15.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,6.0,7.0,4.0,6.0,19.0,31.6,13.0,186.0,68.0,36.6,81.0,72.0,33.0,8.0,5.0,0.0,3.0,13.0,22.0,0.0,484.0,60.0,165.0,196.0,141.0,19.0,422.0,3.0,7.0,42.9,3.0,0.0,194.0,1132.0,555.0,314.0,235.0,74.8,15.0,5.0,La Liga,Granada
W,1.0,0.0,Mallorca,1.5,1.2,41.0,Home,Mallorca,W,1.0,0.0,0.0,8.0,4.0,0.0,50.0,0.13,0.25,1.5,1.5,0.18,-0.5,-0.5,243.0,320.0,75.9,5468.0,2332.0,5.0,17.0,29.4,161.0,190.0,84.7,77.0,113.0,68.1,1.0,1.4,6.0,19.0,4.0,1.0,35.0,320.0,279.0,41.0,12.0,1.0,37.0,13.0,18.0,3.0,1.0,2.0,0.0,169.0,70.0,81.0,70.0,199.0,12.0,16.0,8.0,243.0,2.0,11.0,4.0,16.0,13.0,11.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,8.0,8.0,2.0,6.0,24.0,25.0,18.0,191.0,45.0,23.6,64.0,91.0,36.0,17.0,5.0,0.0,12.0,15.0,20.0,0.0,434.0,67.0,168.0,189.0,104.0,15.0,394.0,9.0,24.0,37.5,13.0,3.0,250.0,1753.0,1049.0,296.0,243.0,82.1,10.0,11.0,La Liga,Granada
L,0.0,1.0,Barcelona,0.2,1.6,19.0,Away,Barcelona,L,0.0,0.0,0.0,5.0,1.0,1.0,20.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,151.0,237.0,63.7,3449.0,1454.0,3.0,14.0,21.4,98.0,130.0,75.4,50.0,93.0,53.8,0.0,0.1,3.0,10.0,1.0,1.0,19.0,237.0,200.0,37.0,11.0,0.0,61.0,2.0,8.0,0.0,0.0,0.0,0.0,113.0,24.0,100.0,63.0,132.0,15.0,15.0,1.0,151.0,3.0,6.0,6.0,10.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,13.0,7.0,2.0,9.0,20.0,45.0,11.0,353.0,56.0,15.9,148.0,164.0,41.0,28.0,6.0,0.0,22.0,16.0,17.0,0.0,354.0,75.0,177.0,143.0,51.0,6.0,317.0,5.0,14.0,35.7,6.0,1.0,184.0,1016.0,524.0,220.0,151.0,68.6,10.0,9.0,La Liga,Granada
L,0.0,2.0,Sevilla,0.6,0.7,41.0,Away,Sevilla,L,0.0,0.0,0.0,8.0,1.0,2.0,12.5,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,266.0,377.0,70.6,5893.0,2098.0,4.0,22.0,18.2,178.0,211.0,84.4,84.0,144.0,58.3,0.0,0.5,5.0,16.0,4.0,1.0,33.0,377.0,325.0,52.0,14.0,0.0,111.0,17.0,23.0,6.0,3.0,2.0,0.0,210.0,64.0,103.0,111.0,213.0,19.0,18.0,3.0,266.0,1.0,13.0,4.0,20.0,11.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,8.0,9.0,5.0,3.0,12.0,25.0,9.0,133.0,38.0,28.6,28.0,64.0,41.0,24.0,2.0,0.0,22.0,11.0,19.0,0.0,492.0,71.0,185.0,228.0,116.0,10.0,440.0,10.0,23.0,43.5,13.0,1.0,293.0,1693.0,916.0,325.0,266.0,81.8,14.0,5.0,La Liga,Granada
W,2.0,1.0,Espanyol,0.7,1.8,47.0,Home,Espanyol,W,2.0,0.0,0.0,8.0,2.0,0.0,25.0,0.25,1.0,0.7,0.7,0.08,1.3,1.3,240.0,343.0,70.0,5274.0,1959.0,5.0,14.0,35.7,170.0,211.0,80.6,65.0,118.0,55.1,2.0,0.6,7.0,24.0,7.0,2.0,33.0,343.0,289.0,54.0,17.0,1.0,101.0,18.0,16.0,3.0,1.0,1.0,0.0,161.0,74.0,108.0,90.0,184.0,27.0,18.0,5.0,240.0,2.0,13.0,2.0,9.0,13.0,9.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,10.0,7.0,10.0,3.0,8.0,26.0,30.8,18.0,174.0,54.0,31.0,52.0,89.0,33.0,15.0,6.0,0.0,9.0,10.0,37.0,0.0,463.0,76.0,168.0,221.0,98.0,12.0,410.0,12.0,15.0,80.0,12.0,0.0,243.0,1605.0,737.0,323.0,240.0,74.3,3.0,13.0,La Liga,Granada
L,0.0,1.0,Atlético Madrid,0.7,0.8,50.0,Away,Atlético Madrid,L,0.0,0.0,0.0,10.0,1.0,2.0,10.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,287.0,422.0,68.0,6613.0,2223.0,6.0,24.0,25.0,185.0,233.0,79.4,96.0,165.0,58.2,0.0,0.4,4.0,21.0,3.0,2.0,34.0,422.0,366.0,56.0,21.0,0.0,85.0,13.0,17.0,3.0,1.0,2.0,0.0,186.0,88.0,148.0,94.0,251.0,35.0,22.0,8.0,287.0,0.0,13.0,4.0,17.0,12.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,7.0,17.0,1.0,5.0,11.0,45.5,6.0,196.0,76.0,38.8,60.0,104.0,32.0,13.0,1.0,0.0,12.0,17.0,21.0,0.0,532.0,49.0,151.0,290.0,114.0,15.0,478.0,11.0,19.0,57.9,11.0,1.0,328.0,1581.0,737.0,379.0,287.0,75.7,14.0,14.0,La Liga,Granada
W,2.0,1.0,Valladolid,1.8,0.7,53.0,Home,Valladolid,W,2.0,0.0,0.0,11.0,4.0,0.0,36.4,0.18,0.5,1.8,1.8,0.17,0.2,0.2,336.0,446.0,75.3,7241.0,2773.0,4.0,17.0,23.5,232.0,275.0,84.4,100.0,154.0,64.9,2.0,1.3,8.0,37.0,7.0,4.0,50.0,446.0,391.0,55.0,14.0,2.0,87.0,20.0,26.0,10.0,1.0,5.0,4.0,247.0,81.0,118.0,178.0,196.0,23.0,25.0,5.0,336.0,1.0,9.0,8.0,15.0,19.0,12.0,4.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,5.0,11.0,1.0,5.0,10.0,50.0,5.0,161.0,56.0,34.8,47.0,79.0,35.0,13.0,1.0,0.0,12.0,14.0,22.0,0.0,561.0,57.0,186.0,273.0,127.0,15.0,511.0,13.0,18.0,72.2,14.0,1.0,367.0,2220.0,1149.0,417.0,336.0,80.6,17.0,11.0,La Liga,Granada
W,3.0,0.0,Osasuna,1.5,0.7,38.0,Away,Osasuna,W,3.0,0.0,0.0,11.0,4.0,1.0,36.4,0.27,0.75,1.5,1.5,0.14,1.5,1.5,164.0,314.0,52.2,3591.0,2124.0,5.0,16.0,31.3,113.0,169.0,66.9,46.0,129.0,35.7,3.0,0.6,6.0,18.0,2.0,0.0,40.0,314.0,252.0,62.0,19.0,2.0,82.0,10.0,11.0,3.0,1.0,1.0,0.0,88.0,86.0,140.0,83.0,129.0,37.0,26.0,4.0,164.0,7.0,19.0,5.0,12.0,14.0,10.0,2.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,8.0,7.0,9.0,2.0,6.0,14.0,42.9,8.0,118.0,27.0,22.9,28.0,75.0,15.0,18.0,6.0,0.0,12.0,14.0,29.0,0.0,431.0,71.0,156.0,191.0,99.0,16.0,369.0,3.0,8.0,37.5,4.0,1.0,169.0,973.0,576.0,184.0,164.0,89.1,13.0,10.0,La Liga,Granada
D,0.0,0.0,Celta Vigo,0.7,0.3,41.0,Home,Celta Vigo,D,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,255.0,358.0,71.2,4921.0,1997.0,7.0,20.0,35.0,184.0,226.0,81.4,64.0,112.0,57.1,0.0,0.7,10.0,25.0,7.0,3.0,45.0,358.0,304.0,54.0,13.0,0.0,51.0,8.0,20.0,6.0,0.0,3.0,0.0,187.0,63.0,108.0,113.0,174.0,25.0,24.0,10.0,255.0,1.0,13.0,2.0,13.0,21.0,17.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,10.0,6.0,1.0,4.0,9.0,44.4,5.0,236.0,68.0,28.8,63.0,121.0,52.0,14.0,1.0,0.0,13.0,9.0,21.0,0.0,469.0,45.0,132.0,225.0,140.0,23.0,415.0,6.0,10.0,60.0,7.0,1.0,248.0,1673.0,833.0,333.0,255.0,76.6,16.0,18.0,La Liga,Granada
D,1.0,1.0,Levante,1.3,1.1,45.0,Away,Levante,D,1.0,0.0,0.0,10.0,7.0,0.0,70.0,0.1,0.14,1.3,1.3,0.13,-0.3,-0.3,242.0,356.0,68.0,5446.0,1987.0,6.0,12.0,50.0,165.0,204.0,80.9,71.0,140.0,50.7,1.0,1.1,5.0,19.0,5.0,2.0,25.0,356.0,290.0,66.0,24.0,1.0,63.0,18.0,15.0,4.0,3.0,0.0,0.0,159.0,52.0,145.0,97.0,185.0,26.0,27.0,5.0,242.0,2.0,10.0,9.0,6.0,11.0,5.0,3.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,6.0,2.0,6.0,13.0,46.2,7.0,129.0,27.0,20.9,29.0,52.0,48.0,12.0,2.0,0.0,10.0,6.0,45.0,1.0,472.0,66.0,162.0,227.0,109.0,18.0,408.0,7.0,11.0,63.6,8.0,0.0,252.0,1457.0,673.0,307.0,242.0,78.8,12.0,7.0,La Liga,Granada
W,2.0,1.0,Getafe,1.7,0.7,53.0,Home,Getafe,W,1.0,0.0,0.0,10.0,4.0,1.0,40.0,0.1,0.25,1.7,1.7,0.19,-0.7,-0.7,231.0,358.0,64.5,5075.0,1932.0,6.0,11.0,54.5,145.0,196.0,74.0,80.0,151.0,53.0,0.0,0.5,5.0,15.0,1.0,1.0,29.0,358.0,302.0,56.0,20.0,0.0,88.0,12.0,13.0,2.0,1.0,1.0,0.0,150.0,67.0,141.0,103.0,174.0,29.0,26.0,6.0,231.0,0.0,16.0,4.0,4.0,12.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,9.0,9.0,6.0,1.0,3.0,12.0,25.0,9.0,106.0,29.0,27.4,42.0,42.0,22.0,15.0,2.0,0.0,13.0,14.0,39.0,0.0,483.0,67.0,181.0,208.0,114.0,10.0,428.0,9.0,15.0,60.0,9.0,0.0,245.0,1367.0,708.0,268.0,231.0,86.2,12.0,14.0,La Liga,Granada
